nohup: 忽略输入
Random Seed:  369
------------------------------------------------------------
Dataset: Dataset ImageFolder
    Number of datapoints: 2400
    Root location: emnist_jpeg/Train
    StandardTransform
Transform: Compose(
               Grayscale(num_output_channels=1)
               Resize(size=32, interpolation=bilinear, max_size=None, antialias=None)
               RandomRotation(degrees=[90.0, 90.0], interpolation=nearest, expand=False, fill=0)
               RandomVerticalFlip(p=1)
               ToTensor()
               Normalize(mean=(0.5,), std=(0.5,))
           )
------------------------------------------------------------
Generator(
  (main): Sequential(
    (0): ConvTranspose2d(100, 256, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
    (3): ConvTranspose2d(256, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (4): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (5): ReLU(inplace=True)
    (6): ConvTranspose2d(128, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (7): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (8): ReLU(inplace=True)
    (9): ConvTranspose2d(64, 1, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (10): Tanh()
  )
)
Discriminator(
  (conv1): Sequential(
    (0): Conv2d(1, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv2): Sequential(
    (0): Conv2d(64, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv3): Sequential(
    (0): Conv2d(128, 256, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv4): Sequential(
    (0): Conv2d(256, 1, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): Sigmoid()
  )
)
Now Training...
-------------------------
[0/150][0/75]	Loss_D: 1.4918	Loss_G: 0.7876	D(x): 0.5228	D(G(z)): 0.5575 / 0.4615
[2/150][30/75]	Loss_D: 0.0062	Loss_G: 5.9287	D(x): 0.9981	D(G(z)): 0.0042 / 0.0030
[2/150][40/75]	Loss_D: 0.0072	Loss_G: 5.9208	D(x): 0.9976	D(G(z)): 0.0048 / 0.0034
[2/150][50/75]	Loss_D: 0.0075	Loss_G: 6.0927	D(x): 0.9958	D(G(z)): 0.0031 / 0.0024
[2/150][60/75]	Loss_D: 0.0055	Loss_G: 6.3236	D(x): 0.9969	D(G(z)): 0.0023 / 0.0019
[2/150][70/75]	Loss_D: 0.0037	Loss_G: 6.2929	D(x): 0.9991	D(G(z)): 0.0029 / 0.0021
[3/150][0/75]	Loss_D: 0.0033	Loss_G: 6.4333	D(x): 0.9990	D(G(z)): 0.0023 / 0.0017
[3/150][10/75]	Loss_D: 0.0041	Loss_G: 6.2858	D(x): 0.9989	D(G(z)): 0.0030 / 0.0020
[3/150][20/75]	Loss_D: 0.0033	Loss_G: 6.6915	D(x): 0.9984	D(G(z)): 0.0017 / 0.0013
[3/150][30/75]	Loss_D: 0.0045	Loss_G: 6.3887	D(x): 0.9980	D(G(z)): 0.0025 / 0.0018
[3/150][40/75]	Loss_D: 0.0028	Loss_G: 6.7649	D(x): 0.9988	D(G(z)): 0.0016 / 0.0012
[3/150][50/75]	Loss_D: 0.0033	Loss_G: 7.0743	D(x): 0.9981	D(G(z)): 0.0014 / 0.0009
[3/150][60/75]	Loss_D: 0.0037	Loss_G: 6.5008	D(x): 0.9990	D(G(z)): 0.0027 / 0.0015
[3/150][70/75]	Loss_D: 0.0031	Loss_G: 6.6520	D(x): 0.9989	D(G(z)): 0.0020 / 0.0014
[4/150][0/75]	Loss_D: 0.0034	Loss_G: 6.5564	D(x): 0.9992	D(G(z)): 0.0026 / 0.0015
[4/150][10/75]	Loss_D: 0.0041	Loss_G: 6.4786	D(x): 0.9991	D(G(z)): 0.0032 / 0.0016
[4/150][20/75]	Loss_D: 0.0084	Loss_G: 6.3877	D(x): 0.9988	D(G(z)): 0.0071 / 0.0019
[4/150][30/75]	Loss_D: 0.7915	Loss_G: 8.0401	D(x): 0.9983	D(G(z)): 0.4969 / 0.0009
[4/150][40/75]	Loss_D: 0.1237	Loss_G: 4.3033	D(x): 0.9331	D(G(z)): 0.0361 / 0.0189
[4/150][50/75]	Loss_D: 0.4243	Loss_G: 3.3846	D(x): 0.8173	D(G(z)): 0.1454 / 0.0473
[4/150][60/75]	Loss_D: 0.3376	Loss_G: 2.5371	D(x): 0.7931	D(G(z)): 0.0673 / 0.0975
[4/150][70/75]	Loss_D: 0.2342	Loss_G: 2.9228	D(x): 0.8789	D(G(z)): 0.0701 / 0.0676
[5/150][0/75]	Loss_D: 0.5458	Loss_G: 2.5959	D(x): 0.6970	D(G(z)): 0.0426 / 0.1024
[5/150][10/75]	Loss_D: 0.3304	Loss_G: 2.1222	D(x): 0.8275	D(G(z)): 0.0997 / 0.1354
[5/150][20/75]	Loss_D: 0.2226	Loss_G: 3.8886	D(x): 0.8478	D(G(z)): 0.0396 / 0.0304
[5/150][30/75]	Loss_D: 0.2362	Loss_G: 2.8295	D(x): 0.8476	D(G(z)): 0.0460 / 0.0815
[5/150][40/75]	Loss_D: 0.2639	Loss_G: 3.3234	D(x): 0.9148	D(G(z)): 0.1390 / 0.0535
[5/150][50/75]	Loss_D: 0.3010	Loss_G: 3.2470	D(x): 0.8962	D(G(z)): 0.1124 / 0.0664
[5/150][60/75]	Loss_D: 0.1740	Loss_G: 3.6013	D(x): 0.9448	D(G(z)): 0.1014 / 0.0426
[5/150][70/75]	Loss_D: 0.4050	Loss_G: 1.8209	D(x): 0.7352	D(G(z)): 0.0234 / 0.2323
[6/150][0/75]	Loss_D: 0.2311	Loss_G: 2.8580	D(x): 0.8955	D(G(z)): 0.0960 / 0.0853
[6/150][10/75]	Loss_D: 0.1085	Loss_G: 3.7333	D(x): 0.9523	D(G(z)): 0.0523 / 0.0315
[6/150][20/75]	Loss_D: 0.2267	Loss_G: 2.8209	D(x): 0.9074	D(G(z)): 0.1023 / 0.0883
[6/150][30/75]	Loss_D: 0.5542	Loss_G: 4.2093	D(x): 0.6251	D(G(z)): 0.0209 / 0.0496
[6/150][40/75]	Loss_D: 0.2783	Loss_G: 3.3519	D(x): 0.9137	D(G(z)): 0.1516 / 0.0507
[6/150][50/75]	Loss_D: 0.2881	Loss_G: 2.6385	D(x): 0.8725	D(G(z)): 0.1227 / 0.0920
[6/150][60/75]	Loss_D: 0.4214	Loss_G: 1.1351	D(x): 0.7225	D(G(z)): 0.0413 / 0.3693
[6/150][70/75]	Loss_D: 0.2734	Loss_G: 3.3344	D(x): 0.9216	D(G(z)): 0.1592 / 0.0501
[7/150][0/75]	Loss_D: 0.2837	Loss_G: 2.5594	D(x): 0.8364	D(G(z)): 0.0778 / 0.1124
[7/150][10/75]	Loss_D: 0.1573	Loss_G: 3.2848	D(x): 0.9338	D(G(z)): 0.0790 / 0.0501
[7/150][20/75]	Loss_D: 1.0276	Loss_G: 0.7196	D(x): 0.4440	D(G(z)): 0.0042 / 0.5280
[7/150][30/75]	Loss_D: 0.2227	Loss_G: 2.8767	D(x): 0.8559	D(G(z)): 0.0434 / 0.0750
[7/150][40/75]	Loss_D: 0.1954	Loss_G: 3.0482	D(x): 0.9268	D(G(z)): 0.1031 / 0.0684
[7/150][50/75]	Loss_D: 0.2544	Loss_G: 3.8142	D(x): 0.9328	D(G(z)): 0.1513 / 0.0366
[7/150][60/75]	Loss_D: 0.2995	Loss_G: 2.0667	D(x): 0.7840	D(G(z)): 0.0304 / 0.1705
[7/150][70/75]	Loss_D: 0.1706	Loss_G: 3.4765	D(x): 0.9387	D(G(z)): 0.0917 / 0.0519
[8/150][0/75]	Loss_D: 0.2883	Loss_G: 1.5414	D(x): 0.8151	D(G(z)): 0.0604 / 0.2606
[8/150][10/75]	Loss_D: 0.2928	Loss_G: 3.8726	D(x): 0.9520	D(G(z)): 0.1977 / 0.0303
[8/150][20/75]	Loss_D: 2.5184	Loss_G: 0.4922	D(x): 0.1563	D(G(z)): 0.0011 / 0.6857
[8/150][30/75]	Loss_D: 0.1845	Loss_G: 3.2703	D(x): 0.9331	D(G(z)): 0.1040 / 0.0472
[8/150][40/75]	Loss_D: 0.2058	Loss_G: 3.3421	D(x): 0.9694	D(G(z)): 0.1500 / 0.0528
[8/150][50/75]	Loss_D: 0.2015	Loss_G: 2.7798	D(x): 0.8942	D(G(z)): 0.0767 / 0.0835
[8/150][60/75]	Loss_D: 0.5620	Loss_G: 5.7251	D(x): 0.9770	D(G(z)): 0.3738 / 0.0043
[8/150][70/75]	Loss_D: 0.3199	Loss_G: 1.6120	D(x): 0.7711	D(G(z)): 0.0240 / 0.2776
[9/150][0/75]	Loss_D: 0.4129	Loss_G: 2.2429	D(x): 0.9461	D(G(z)): 0.2794 / 0.1251
[9/150][10/75]	Loss_D: 0.2446	Loss_G: 2.5840	D(x): 0.8836	D(G(z)): 0.0977 / 0.1156
[9/150][20/75]	Loss_D: 0.2304	Loss_G: 3.0474	D(x): 0.8899	D(G(z)): 0.0936 / 0.0714
[9/150][30/75]	Loss_D: 0.1187	Loss_G: 3.2616	D(x): 0.9451	D(G(z)): 0.0572 / 0.0551
[9/150][40/75]	Loss_D: 0.4799	Loss_G: 3.0665	D(x): 0.6749	D(G(z)): 0.0092 / 0.0827
[9/150][50/75]	Loss_D: 0.1829	Loss_G: 2.5558	D(x): 0.9022	D(G(z)): 0.0690 / 0.1050
[9/150][60/75]	Loss_D: 0.2436	Loss_G: 4.1716	D(x): 0.9593	D(G(z)): 0.1589 / 0.0245
[9/150][70/75]	Loss_D: 0.5142	Loss_G: 4.8759	D(x): 0.9812	D(G(z)): 0.3329 / 0.0124
[10/150][0/75]	Loss_D: 0.1996	Loss_G: 3.2071	D(x): 0.9238	D(G(z)): 0.1016 / 0.0545
[10/150][10/75]	Loss_D: 0.1609	Loss_G: 3.7798	D(x): 0.9384	D(G(z)): 0.0849 / 0.0391
[10/150][20/75]	Loss_D: 0.3916	Loss_G: 4.9583	D(x): 0.9577	D(G(z)): 0.2385 / 0.0144
[10/150][30/75]	Loss_D: 0.2689	Loss_G: 3.0885	D(x): 0.8151	D(G(z)): 0.0478 / 0.0690
[10/150][40/75]	Loss_D: 0.4854	Loss_G: 1.7410	D(x): 0.6640	D(G(z)): 0.0166 / 0.2482
[10/150][50/75]	Loss_D: 0.3481	Loss_G: 3.2916	D(x): 0.9692	D(G(z)): 0.2484 / 0.0514
[10/150][60/75]	Loss_D: 0.2507	Loss_G: 3.0553	D(x): 0.9251	D(G(z)): 0.1437 / 0.0708
[10/150][70/75]	Loss_D: 0.1359	Loss_G: 3.5199	D(x): 0.9660	D(G(z)): 0.0912 / 0.0515
[11/150][0/75]	Loss_D: 0.7624	Loss_G: 6.5436	D(x): 0.9946	D(G(z)): 0.4668 / 0.0021
[11/150][10/75]	Loss_D: 0.1506	Loss_G: 3.1425	D(x): 0.8977	D(G(z)): 0.0329 / 0.0640
[11/150][20/75]	Loss_D: 0.3199	Loss_G: 2.4216	D(x): 0.7619	D(G(z)): 0.0124 / 0.1195
[11/150][30/75]	Loss_D: 0.1130	Loss_G: 3.5731	D(x): 0.9264	D(G(z)): 0.0326 / 0.0406
[11/150][40/75]	Loss_D: 0.1605	Loss_G: 2.3914	D(x): 0.9262	D(G(z)): 0.0759 / 0.1326
[11/150][50/75]	Loss_D: 0.2759	Loss_G: 4.8607	D(x): 0.9688	D(G(z)): 0.1998 / 0.0094
[11/150][60/75]	Loss_D: 0.4612	Loss_G: 1.3694	D(x): 0.7146	D(G(z)): 0.0221 / 0.3600
[11/150][70/75]	Loss_D: 0.1952	Loss_G: 2.2478	D(x): 0.8561	D(G(z)): 0.0286 / 0.1347
[12/150][0/75]	Loss_D: 0.2089	Loss_G: 3.5488	D(x): 0.9573	D(G(z)): 0.1454 / 0.0340
[12/150][10/75]	Loss_D: 0.2162	Loss_G: 3.2224	D(x): 0.8805	D(G(z)): 0.0800 / 0.0520
[12/150][20/75]	Loss_D: 0.1617	Loss_G: 3.5000	D(x): 0.9697	D(G(z)): 0.1161 / 0.0412
[12/150][30/75]	Loss_D: 0.1922	Loss_G: 4.1751	D(x): 0.8611	D(G(z)): 0.0312 / 0.0268
[12/150][40/75]	Loss_D: 0.1411	Loss_G: 3.7452	D(x): 0.9562	D(G(z)): 0.0860 / 0.0316
[12/150][50/75]	Loss_D: 0.1726	Loss_G: 3.3160	D(x): 0.8657	D(G(z)): 0.0194 / 0.0625
[12/150][60/75]	Loss_D: 0.2225	Loss_G: 3.9753	D(x): 0.9762	D(G(z)): 0.1648 / 0.0266
[12/150][70/75]	Loss_D: 0.0740	Loss_G: 3.6148	D(x): 0.9758	D(G(z)): 0.0468 / 0.0405
[13/150][0/75]	Loss_D: 0.0809	Loss_G: 3.8199	D(x): 0.9538	D(G(z)): 0.0312 / 0.0364
[13/150][10/75]	Loss_D: 0.1452	Loss_G: 3.5895	D(x): 0.9306	D(G(z)): 0.0576 / 0.0608
[13/150][20/75]	Loss_D: 0.1818	Loss_G: 3.2719	D(x): 0.9355	D(G(z)): 0.0942 / 0.0614
[13/150][30/75]	Loss_D: 0.1812	Loss_G: 2.9348	D(x): 0.9447	D(G(z)): 0.1097 / 0.0740
[13/150][40/75]	Loss_D: 0.2555	Loss_G: 2.1986	D(x): 0.8116	D(G(z)): 0.0070 / 0.1575
[13/150][50/75]	Loss_D: 0.1187	Loss_G: 3.7656	D(x): 0.9732	D(G(z)): 0.0851 / 0.0308
[13/150][60/75]	Loss_D: 1.2483	Loss_G: 4.0604	D(x): 0.9801	D(G(z)): 0.5922 / 0.0411
[13/150][70/75]	Loss_D: 0.2959	Loss_G: 3.5106	D(x): 0.9745	D(G(z)): 0.2252 / 0.0370
[14/150][0/75]	Loss_D: 0.1847	Loss_G: 2.6983	D(x): 0.9258	D(G(z)): 0.0937 / 0.0897
[14/150][10/75]	Loss_D: 0.2588	Loss_G: 3.3168	D(x): 0.8048	D(G(z)): 0.0230 / 0.0664
[14/150][20/75]	Loss_D: 0.1470	Loss_G: 4.2003	D(x): 0.9664	D(G(z)): 0.0962 / 0.0230
[14/150][30/75]	Loss_D: 0.1862	Loss_G: 2.9056	D(x): 0.8548	D(G(z)): 0.0116 / 0.0830
[14/150][40/75]	Loss_D: 0.2378	Loss_G: 1.8477	D(x): 0.8159	D(G(z)): 0.0153 / 0.2113
[14/150][50/75]	Loss_D: 0.4676	Loss_G: 5.3561	D(x): 0.9739	D(G(z)): 0.3159 / 0.0068
[14/150][60/75]	Loss_D: 0.1130	Loss_G: 3.1597	D(x): 0.9563	D(G(z)): 0.0613 / 0.0556
[14/150][70/75]	Loss_D: 0.1102	Loss_G: 3.8955	D(x): 0.9426	D(G(z)): 0.0460 / 0.0309
[15/150][0/75]	Loss_D: 0.0943	Loss_G: 4.6761	D(x): 0.9785	D(G(z)): 0.0673 / 0.0160
[15/150][10/75]	Loss_D: 0.6432	Loss_G: 4.4085	D(x): 0.9577	D(G(z)): 0.3893 / 0.0177
[15/150][20/75]	Loss_D: 0.1834	Loss_G: 3.0990	D(x): 0.9201	D(G(z)): 0.0779 / 0.0672
[15/150][30/75]	Loss_D: 0.1124	Loss_G: 3.7100	D(x): 0.9411	D(G(z)): 0.0470 / 0.0342
[15/150][40/75]	Loss_D: 1.3042	Loss_G: 7.6945	D(x): 0.9974	D(G(z)): 0.6440 / 0.0007
[15/150][50/75]	Loss_D: 0.1643	Loss_G: 2.3726	D(x): 0.9128	D(G(z)): 0.0639 / 0.1230
[15/150][60/75]	Loss_D: 0.1572	Loss_G: 3.5557	D(x): 0.8806	D(G(z)): 0.0218 / 0.0471
[15/150][70/75]	Loss_D: 0.0952	Loss_G: 4.6721	D(x): 0.9733	D(G(z)): 0.0598 / 0.0165
[16/150][0/75]	Loss_D: 0.1858	Loss_G: 4.4368	D(x): 0.9563	D(G(z)): 0.1200 / 0.0179
[16/150][10/75]	Loss_D: 0.1472	Loss_G: 3.6456	D(x): 0.9058	D(G(z)): 0.0391 / 0.0481
[16/150][20/75]	Loss_D: 0.2094	Loss_G: 3.8566	D(x): 0.9781	D(G(z)): 0.1607 / 0.0315
[16/150][30/75]	Loss_D: 0.1747	Loss_G: 4.9113	D(x): 0.9913	D(G(z)): 0.1387 / 0.0112
[16/150][40/75]	Loss_D: 0.0868	Loss_G: 3.4079	D(x): 0.9522	D(G(z)): 0.0340 / 0.0538
[16/150][50/75]	Loss_D: 0.2829	Loss_G: 6.6972	D(x): 0.9894	D(G(z)): 0.2245 / 0.0019
[16/150][60/75]	Loss_D: 0.6006	Loss_G: 3.7896	D(x): 0.9898	D(G(z)): 0.3975 / 0.0327
[16/150][70/75]	Loss_D: 0.1141	Loss_G: 3.7233	D(x): 0.9376	D(G(z)): 0.0456 / 0.0373
[17/150][0/75]	Loss_D: 0.2058	Loss_G: 2.8687	D(x): 0.9213	D(G(z)): 0.1065 / 0.0796
[17/150][10/75]	Loss_D: 0.3313	Loss_G: 4.1363	D(x): 0.9827	D(G(z)): 0.2427 / 0.0220
[17/150][20/75]	Loss_D: 0.1589	Loss_G: 2.8860	D(x): 0.9752	D(G(z)): 0.1201 / 0.0747
[17/150][30/75]	Loss_D: 0.1873	Loss_G: 3.3388	D(x): 0.8848	D(G(z)): 0.0491 / 0.0512
[17/150][40/75]	Loss_D: 0.3862	Loss_G: 2.3829	D(x): 0.7444	D(G(z)): 0.0541 / 0.1157
[17/150][50/75]	Loss_D: 0.1422	Loss_G: 3.7062	D(x): 0.8931	D(G(z)): 0.0240 / 0.0342
[17/150][60/75]	Loss_D: 0.1197	Loss_G: 3.6784	D(x): 0.9505	D(G(z)): 0.0612 / 0.0372
[17/150][70/75]	Loss_D: 0.1039	Loss_G: 3.8237	D(x): 0.9328	D(G(z)): 0.0255 / 0.0385
[18/150][0/75]	Loss_D: 0.1277	Loss_G: 3.9898	D(x): 0.9531	D(G(z)): 0.0720 / 0.0251
[18/150][10/75]	Loss_D: 0.0941	Loss_G: 4.1883	D(x): 0.9278	D(G(z)): 0.0165 / 0.0214
[18/150][20/75]	Loss_D: 0.1174	Loss_G: 4.3110	D(x): 0.9619	D(G(z)): 0.0659 / 0.0243
[18/150][30/75]	Loss_D: 0.2193	Loss_G: 1.9861	D(x): 0.8462	D(G(z)): 0.0418 / 0.1723
[18/150][40/75]	Loss_D: 0.1184	Loss_G: 2.9685	D(x): 0.9104	D(G(z)): 0.0175 / 0.0900
[18/150][50/75]	Loss_D: 0.1458	Loss_G: 3.4956	D(x): 0.9152	D(G(z)): 0.0495 / 0.0437
[18/150][60/75]	Loss_D: 0.2702	Loss_G: 4.1696	D(x): 0.8141	D(G(z)): 0.0411 / 0.0309
[18/150][70/75]	Loss_D: 0.2791	Loss_G: 2.7313	D(x): 0.8426	D(G(z)): 0.0794 / 0.0885
[19/150][0/75]	Loss_D: 0.1366	Loss_G: 3.6071	D(x): 0.9570	D(G(z)): 0.0844 / 0.0432
[19/150][10/75]	Loss_D: 0.1160	Loss_G: 3.2647	D(x): 0.9710	D(G(z)): 0.0800 / 0.0521
[19/150][20/75]	Loss_D: 0.1638	Loss_G: 3.6488	D(x): 0.9316	D(G(z)): 0.0829 / 0.0341
[19/150][30/75]	Loss_D: 0.1439	Loss_G: 3.4295	D(x): 0.9219	D(G(z)): 0.0575 / 0.0516
[19/150][40/75]	Loss_D: 0.0915	Loss_G: 4.0123	D(x): 0.9634	D(G(z)): 0.0477 / 0.0286
[19/150][50/75]	Loss_D: 0.1341	Loss_G: 3.9794	D(x): 0.9619	D(G(z)): 0.0824 / 0.0277
[19/150][60/75]	Loss_D: 0.7070	Loss_G: 7.2151	D(x): 0.9936	D(G(z)): 0.4453 / 0.0009
[19/150][70/75]	Loss_D: 0.2858	Loss_G: 3.9930	D(x): 0.9763	D(G(z)): 0.2100 / 0.0280
[20/150][0/75]	Loss_D: 0.4754	Loss_G: 4.0120	D(x): 0.9764	D(G(z)): 0.3286 / 0.0256
[20/150][10/75]	Loss_D: 0.1036	Loss_G: 2.3383	D(x): 0.9794	D(G(z)): 0.0772 / 0.1250
[20/150][20/75]	Loss_D: 0.0950	Loss_G: 4.1915	D(x): 0.9435	D(G(z)): 0.0302 / 0.0270
[20/150][30/75]	Loss_D: 0.1558	Loss_G: 3.3665	D(x): 0.9204	D(G(z)): 0.0630 / 0.0452
[20/150][40/75]	Loss_D: 0.1819	Loss_G: 4.9178	D(x): 0.9829	D(G(z)): 0.1422 / 0.0100
[20/150][50/75]	Loss_D: 0.1397	Loss_G: 4.4495	D(x): 0.8974	D(G(z)): 0.0231 / 0.0191
[20/150][60/75]	Loss_D: 0.2493	Loss_G: 3.0750	D(x): 0.8702	D(G(z)): 0.0879 / 0.0721
[20/150][70/75]	Loss_D: 0.1655	Loss_G: 3.7856	D(x): 0.9814	D(G(z)): 0.1219 / 0.0344
[21/150][0/75]	Loss_D: 0.0917	Loss_G: 4.6584	D(x): 0.9540	D(G(z)): 0.0413 / 0.0147
[21/150][10/75]	Loss_D: 0.1064	Loss_G: 3.5521	D(x): 0.9778	D(G(z)): 0.0766 / 0.0394
[21/150][20/75]	Loss_D: 0.4823	Loss_G: 1.0580	D(x): 0.6616	D(G(z)): 0.0179 / 0.4138
[21/150][30/75]	Loss_D: 0.1392	Loss_G: 4.0738	D(x): 0.9458	D(G(z)): 0.0751 / 0.0309
[21/150][40/75]	Loss_D: 0.2713	Loss_G: 4.9740	D(x): 0.8069	D(G(z)): 0.0121 / 0.0122
[21/150][50/75]	Loss_D: 0.1023	Loss_G: 3.8239	D(x): 0.9631	D(G(z)): 0.0605 / 0.0298
[21/150][60/75]	Loss_D: 0.2531	Loss_G: 3.9375	D(x): 0.7974	D(G(z)): 0.0101 / 0.0290
[21/150][70/75]	Loss_D: 0.1532	Loss_G: 3.9827	D(x): 0.9893	D(G(z)): 0.1259 / 0.0252
[22/150][0/75]	Loss_D: 0.1187	Loss_G: 3.6712	D(x): 0.9176	D(G(z)): 0.0284 / 0.0374
[22/150][10/75]	Loss_D: 0.1513	Loss_G: 4.8368	D(x): 0.9944	D(G(z)): 0.1245 / 0.0130
[22/150][20/75]	Loss_D: 0.0542	Loss_G: 4.1893	D(x): 0.9739	D(G(z)): 0.0269 / 0.0215
[22/150][30/75]	Loss_D: 0.1979	Loss_G: 4.0697	D(x): 0.9280	D(G(z)): 0.1043 / 0.0241
[22/150][40/75]	Loss_D: 0.4421	Loss_G: 2.2805	D(x): 0.7312	D(G(z)): 0.0804 / 0.1482
